UZF	7095	UZF	7193	0.087
UZF	7095	UZF	7194	0.201
UZF	7095	UZF	7195	0.131
UZF	7096	UZF	7194	1.0
UZF	7097	UZF	6997	0.054
UZF	7097	UZF	6998	0.046
UZF	7097	UZF	6999	0.206
UZF	7097	UZF	7096	0.138
UZF	7097	UZF	7098	0.23
UZF	7097	UZF	7195	0.098
UZF	7097	UZF	7196	0.108
UZF	7097	UZF	7197	0.119
UZF	7098	UZF	6999	0.178
UZF	7098	UZF	7099	0.758
UZF	7098	UZF	7198	0.063
UZF	7100	UZF	7099	0.634
UZF	7100	UZF	7198	0.112
UZF	7100	UZF	7199	0.254
UZF	7101	UZF	7003	0.05
UZF	7101	UZF	7100	0.167
UZF	7101	UZF	7102	0.238
UZF	7101	UZF	7199	0.252
UZF	7101	UZF	7200	0.024
UZF	7101	UZF	7201	0.269
UZF	7102	UZF	7201	1.0
UZF	7103	UZF	7102	0.23
UZF	7103	UZF	7104	0.164
UZF	7103	UZF	7201	0.302
UZF	7103	UZF	7202	0.164
UZF	7103	UZF	7203	0.139
UZF	7104	UZF	7203	1.0
UZF	7105	UZF	7104	0.414
UZF	7105	UZF	7203	0.366
UZF	7105	UZF	7205	0.22
UZF	7106	UZF	7105	0.288
UZF	7106	UZF	7204	0.136
UZF	7106	UZF	7205	0.576
UZF	7107	UZF	7106	0.363
UZF	7107	UZF	7205	0.565
UZF	7107	UZF	7206	0.073
UZF	7108	UZF	7107	0.281
UZF	7108	UZF	7206	0.239
UZF	7108	UZF	7207	0.281
UZF	7108	UZF	7208	0.199
UZF	7109	UZF	7108	0.075
UZF	7109	UZF	7207	0.317
UZF	7109	UZF	7208	0.449
UZF	7109	UZF	7209	0.159
UZF	7110	UZF	7208	0.586
UZF	7110	UZF	7209	0.414
UZF	7111	UZF	7209	1.0
UZF	7112	UZF	7012	0.111
UZF	7112	UZF	7013	0.031
UZF	7112	UZF	7014	0.067
UZF	7112	UZF	7111	0.282
UZF	7112	UZF	7113	0.157
UZF	7112	UZF	7210	0.133
UZF	7112	UZF	7211	0.219
UZF	7113	UZF	7211	0.667
UZF	7113	UZF	7213	0.333
UZF	7114	UZF	7014	0.179
UZF	7114	UZF	7113	0.379
UZF	7114	UZF	7213	0.442
UZF	7115	UZF	7114	0.15
UZF	7115	UZF	7213	0.85
UZF	7116	UZF	7115	0.315
UZF	7116	UZF	7214	0.222
UZF	7116	UZF	7215	0.315
UZF	7116	UZF	7216	0.148
UZF	7117	UZF	7116	0.146
UZF	7117	UZF	7215	0.414
UZF	7117	UZF	7216	0.439
UZF	7118	UZF	7019	0.124
UZF	7118	UZF	7117	0.309
UZF	7118	UZF	7216	0.349
UZF	7118	UZF	7218	0.218
UZF	7119	UZF	7019	0.143
UZF	7119	UZF	7020	0.034
UZF	7119	UZF	7118	0.135
UZF	7119	UZF	7120	0.169
UZF	7119	UZF	7217	0.048
UZF	7119	UZF	7218	0.304
UZF	7119	UZF	7219	0.167
UZF	7120	UZF	7218	0.453
UZF	7120	UZF	7219	0.32
UZF	7120	UZF	7220	0.227
UZF	7121	UZF	7120	0.218
UZF	7121	UZF	7122	0.182
UZF	7121	UZF	7219	0.206
UZF	7121	UZF	7220	0.291
UZF	7121	UZF	7221	0.103
UZF	7122	UZF	7220	1.0
UZF	7123	UZF	7122	0.421
UZF	7123	UZF	7124	0.281
UZF	7123	UZF	7221	0.199
UZF	7123	UZF	7223	0.099
UZF	7125	UZF	7026	0.151
UZF	7125	UZF	7027	0.053
UZF	7125	UZF	7124	0.302
UZF	7125	UZF	7223	0.16
UZF	7125	UZF	7224	0.227
UZF	7125	UZF	7225	0.107
UZF	7126	UZF	7026	0.146
UZF	7126	UZF	7027	0.138
UZF	7126	UZF	7028	0.098
UZF	7126	UZF	7125	0.069
UZF	7126	UZF	7224	0.195
UZF	7126	UZF	7225	0.207
UZF	7126	UZF	7226	0.146
UZF	7127	UZF	7027	0.117
UZF	7127	UZF	7028	0.166
UZF	7127	UZF	7029	0.117
UZF	7127	UZF	7225	0.176
UZF	7127	UZF	7226	0.249
UZF	7127	UZF	7227	0.176
UZF	7128	UZF	7028	0.166
UZF	7128	UZF	7029	0.234
UZF	7128	UZF	7226	0.249
UZF	7128	UZF	7227	0.351
UZF	7131	UZF	7231	1.0
UZF	7132	UZF	7032	0.081
UZF	7132	UZF	7033	0.115
UZF	7132	UZF	7131	0.115
UZF	7132	UZF	7133	0.255
UZF	7132	UZF	7231	0.255
UZF	7132	UZF	7232	0.18
UZF	7140	UZF	7040	0.261
UZF	7140	UZF	7041	0.369
UZF	7140	UZF	7139	0.369
UZF	7141	UZF	7041	1.0
UZF	7144	UZF	7044	0.179
UZF	7144	UZF	7045	0.253
UZF	7144	UZF	7143	0.253
UZF	7144	UZF	7242	0.179
UZF	7144	UZF	7244	0.137
UZF	7145	UZF	7045	0.255
UZF	7145	UZF	7146	0.275
UZF	7145	UZF	7244	0.275
UZF	7145	UZF	7245	0.195
UZF	7146	UZF	7246	1.0
UZF	7147	UZF	7148	0.369
UZF	7147	UZF	7246	0.369
UZF	7147	UZF	7247	0.261
UZF	7148	UZF	7248	1.0
UZF	7149	UZF	7150	0.369
UZF	7149	UZF	7248	0.369
UZF	7149	UZF	7249	0.261
UZF	7152	UZF	7052	0.261
UZF	7152	UZF	7053	0.369
UZF	7152	UZF	7151	0.369
UZF	7153	UZF	7053	1.0
UZF	7154	UZF	7054	0.261
UZF	7154	UZF	7055	0.369
UZF	7154	UZF	7153	0.369
UZF	7155	UZF	7055	1.0
UZF	7156	UZF	7056	0.128
UZF	7156	UZF	7058	0.142
UZF	7156	UZF	7155	0.181
UZF	7156	UZF	7157	0.221
UZF	7156	UZF	7254	0.071
UZF	7156	UZF	7255	0.101
UZF	7156	UZF	7256	0.156
UZF	7157	UZF	7059	0.268
UZF	7157	UZF	7158	0.303
UZF	7157	UZF	7257	0.429
UZF	7158	UZF	7059	0.024
UZF	7158	UZF	7060	0.272
UZF	7158	UZF	7159	0.336
UZF	7158	UZF	7257	0.096
UZF	7158	UZF	7258	0.272
UZF	7159	UZF	7060	0.064
UZF	7159	UZF	7061	0.318
UZF	7159	UZF	7160	0.417
UZF	7159	UZF	7258	0.064
UZF	7159	UZF	7259	0.136
UZF	7160	UZF	7061	0.079
UZF	7160	UZF	7062	0.279
UZF	7160	UZF	7161	0.474
UZF	7160	UZF	7260	0.168
UZF	7161	UZF	7063	0.192
UZF	7161	UZF	7162	0.361
UZF	7161	UZF	7261	0.447
UZF	7162	UZF	7064	0.178
UZF	7162	UZF	7163	0.189
UZF	7162	UZF	7261	0.189
UZF	7162	UZF	7262	0.445
UZF	7163	UZF	7064	0.032
UZF	7163	UZF	7065	0.274
UZF	7163	UZF	7164	0.194
UZF	7163	UZF	7262	0.226
UZF	7163	UZF	7263	0.274
UZF	7164	UZF	7065	0.174
UZF	7164	UZF	7066	0.205
UZF	7164	UZF	7165	0.261
UZF	7164	UZF	7262	0.021
UZF	7164	UZF	7263	0.174
UZF	7164	UZF	7264	0.164
UZF	7165	UZF	7066	0.058
UZF	7165	UZF	7067	0.163
UZF	7165	UZF	7166	0.576
UZF	7165	UZF	7265	0.204
UZF	7166	UZF	7266	1.0
UZF	7167	UZF	7166	0.035
UZF	7167	UZF	7168	0.421
UZF	7167	UZF	7266	0.246
UZF	7167	UZF	7267	0.298
UZF	7168	UZF	7268	1.0
UZF	7169	UZF	7069	0.05
UZF	7169	UZF	7070	0.093
UZF	7169	UZF	7071	0.089
UZF	7169	UZF	7168	0.176
UZF	7169	UZF	7170	0.143
UZF	7169	UZF	7267	0.124
UZF	7169	UZF	7268	0.192
UZF	7169	UZF	7269	0.132
UZF	7170	UZF	7072	0.038
UZF	7170	UZF	7268	0.342
UZF	7170	UZF	7269	0.43
UZF	7170	UZF	7270	0.19
UZF	7171	UZF	7071	0.042
UZF	7171	UZF	7072	0.106
UZF	7171	UZF	7073	0.133
UZF	7171	UZF	7170	0.094
UZF	7171	UZF	7172	0.141
UZF	7171	UZF	7269	0.133
UZF	7171	UZF	7270	0.153
UZF	7171	UZF	7271	0.199
UZF	7172	UZF	7073	0.138
UZF	7172	UZF	7173	0.276
UZF	7172	UZF	7270	0.024
UZF	7172	UZF	7271	0.415
UZF	7172	UZF	7272	0.147
UZF	7173	UZF	7174	0.22
UZF	7173	UZF	7271	0.624
UZF	7173	UZF	7273	0.156
UZF	7175	UZF	7077	0.293
UZF	7175	UZF	7176	0.414
UZF	7175	UZF	7275	0.293
UZF	7178	UZF	7078	0.11
UZF	7178	UZF	7080	0.179
UZF	7178	UZF	7177	0.156
UZF	7178	UZF	7179	0.253
UZF	7178	UZF	7276	0.11
UZF	7178	UZF	7278	0.193
UZF	7179	UZF	7180	0.369
UZF	7179	UZF	7278	0.369
UZF	7179	UZF	7279	0.261
UZF	7180	UZF	7082	0.216
UZF	7180	UZF	7181	0.459
UZF	7180	UZF	7280	0.325
UZF	7182	UZF	7082	0.072
UZF	7182	UZF	7083	0.089
UZF	7182	UZF	7084	0.143
UZF	7182	UZF	7181	0.164
UZF	7182	UZF	7183	0.152
UZF	7182	UZF	7280	0.116
UZF	7182	UZF	7281	0.139
UZF	7182	UZF	7282	0.125
UZF	7183	UZF	7084	0.364
UZF	7183	UZF	7184	0.455
UZF	7183	UZF	7282	0.182
UZF	7184	UZF	7284	1.0
UZF	7185	UZF	7184	0.262
UZF	7185	UZF	7284	0.367
UZF	7185	UZF	7285	0.371
UZF	7186	UZF	7187	0.232
UZF	7186	UZF	7284	0.191
UZF	7186	UZF	7285	0.386
UZF	7186	UZF	7286	0.191
UZF	7187	UZF	7285	0.624
UZF	7187	UZF	7286	0.22
UZF	7187	UZF	7287	0.156
UZF	7188	UZF	7286	0.156
UZF	7188	UZF	7287	0.22
UZF	7188	UZF	7288	0.624
UZF	7189	UZF	7188	0.044
UZF	7189	UZF	7190	0.356
UZF	7189	UZF	7287	0.063
UZF	7189	UZF	7288	0.222
UZF	7189	UZF	7289	0.314
UZF	7190	UZF	7191	0.282
UZF	7190	UZF	7289	0.188
UZF	7190	UZF	7290	0.531
UZF	7191	UZF	7290	0.586
UZF	7191	UZF	7291	0.414
UZF	7192	UZF	7094	0.055
UZF	7192	UZF	7290	0.277
UZF	7192	UZF	7291	0.391
UZF	7192	UZF	7292	0.277
UZF	7193	UZF	7094	0.048
UZF	7193	UZF	7194	0.239
UZF	7193	UZF	7291	0.169
UZF	7193	UZF	7292	0.239
UZF	7193	UZF	7293	0.305
UZF	7194	UZF	7293	1.0
UZF	7195	UZF	7194	0.124
UZF	7195	UZF	7293	0.438
UZF	7195	UZF	7295	0.438
UZF	7196	UZF	7096	0.05
UZF	7196	UZF	7098	0.198
UZF	7196	UZF	7195	0.07
UZF	7196	UZF	7197	0.14
UZF	7196	UZF	7295	0.245
UZF	7196	UZF	7296	0.297
UZF	7197	UZF	7098	0.114
UZF	7197	UZF	7099	0.425
UZF	7197	UZF	7198	0.172
UZF	7197	UZF	7295	0.061
UZF	7197	UZF	7296	0.229
UZF	7198	UZF	7099	0.538
UZF	7198	UZF	7199	0.108
UZF	7198	UZF	7296	0.051
UZF	7198	UZF	7298	0.304
UZF	7199	UZF	7099	0.466
UZF	7199	UZF	7298	0.495
UZF	7199	UZF	7299	0.039
UZF	7200	UZF	7100	0.052
UZF	7200	UZF	7102	0.077
UZF	7200	UZF	7199	0.17
UZF	7200	UZF	7201	0.183
UZF	7200	UZF	7298	0.198
UZF	7200	UZF	7299	0.183
UZF	7200	UZF	7300	0.138
UZF	7201	UZF	7300	1.0
UZF	7202	UZF	7102	0.049
UZF	7202	UZF	7201	0.276
UZF	7202	UZF	7203	0.034
UZF	7202	UZF	7300	0.219
UZF	7202	UZF	7301	0.276
UZF	7202	UZF	7302	0.146
UZF	7203	UZF	7301	0.436
UZF	7203	UZF	7302	0.44
UZF	7203	UZF	7303	0.124
UZF	7204	UZF	7104	0.109
UZF	7204	UZF	7105	0.031
UZF	7204	UZF	7203	0.185
UZF	7204	UZF	7205	0.123
UZF	7204	UZF	7302	0.24
UZF	7204	UZF	7303	0.247
UZF	7204	UZF	7304	0.065
UZF	7205	UZF	7303	1.0
UZF	7206	UZF	7106	0.094
UZF	7206	UZF	7205	0.333
UZF	7206	UZF	7304	0.212
UZF	7206	UZF	7305	0.266
UZF	7206	UZF	7306	0.094
UZF	7207	UZF	7206	0.073
UZF	7207	UZF	7305	0.462
UZF	7207	UZF	7306	0.363
UZF	7207	UZF	7307	0.103
UZF	7208	UZF	7306	0.639
UZF	7208	UZF	7307	0.361
UZF	7209	UZF	7208	0.351
UZF	7209	UZF	7307	0.414
UZF	7209	UZF	7308	0.234
UZF	7210	UZF	7110	0.102
UZF	7210	UZF	7111	0.144
UZF	7210	UZF	7209	0.289
UZF	7210	UZF	7211	0.048
UZF	7210	UZF	7308	0.272
UZF	7210	UZF	7309	0.144
UZF	7211	UZF	7111	0.25
UZF	7211	UZF	7309	0.25
UZF	7211	UZF	7311	0.5
UZF	7212	UZF	7112	0.028
UZF	7212	UZF	7113	0.141
UZF	7212	UZF	7114	0.014
UZF	7212	UZF	7211	0.181
UZF	7212	UZF	7213	0.161
UZF	7212	UZF	7310	0.1
UZF	7212	UZF	7311	0.261
UZF	7212	UZF	7312	0.114
UZF	7213	UZF	7311	1.0
UZF	7214	UZF	7114	0.037
UZF	7214	UZF	7213	0.413
UZF	7214	UZF	7312	0.292
UZF	7214	UZF	7313	0.258
UZF	7215	UZF	7313	1.0
UZF	7216	UZF	7215	0.369
UZF	7216	UZF	7314	0.261
UZF	7216	UZF	7315	0.369
UZF	7217	UZF	7117	0.111
UZF	7217	UZF	7118	0.045
UZF	7217	UZF	7216	0.224
UZF	7217	UZF	7218	0.157
UZF	7217	UZF	7315	0.174
UZF	7217	UZF	7316	0.179
UZF	7217	UZF	7317	0.111
UZF	7218	UZF	7316	1.0
UZF	7219	UZF	7218	0.586
UZF	7219	UZF	7317	0.414
UZF	7220	UZF	7320	1.0
UZF	7221	UZF	7122	0.07
UZF	7221	UZF	7220	0.281
UZF	7221	UZF	7319	0.05
UZF	7221	UZF	7320	0.351
UZF	7221	UZF	7321	0.248
UZF	7222	UZF	7122	0.091
UZF	7222	UZF	7124	0.06
UZF	7222	UZF	7221	0.085
UZF	7222	UZF	7223	0.043
UZF	7222	UZF	7320	0.211
UZF	7222	UZF	7321	0.299
UZF	7222	UZF	7322	0.211
UZF	7223	UZF	7124	0.075
UZF	7223	UZF	7321	0.317
UZF	7223	UZF	7322	0.449
UZF	7223	UZF	7323	0.159
UZF	7224	UZF	7124	0.089
UZF	7224	UZF	7322	0.534
UZF	7224	UZF	7323	0.377
UZF	7225	UZF	7224	0.181
UZF	7225	UZF	7323	0.511
UZF	7225	UZF	7324	0.181
UZF	7225	UZF	7325	0.128
UZF	7226	UZF	7324	0.293
UZF	7226	UZF	7325	0.414
UZF	7226	UZF	7326	0.293
UZF	7227	UZF	7325	0.414
UZF	7227	UZF	7326	0.586
UZF	7229	UZF	7329	1.0
UZF	7230	UZF	7130	0.081
UZF	7230	UZF	7131	0.115
UZF	7230	UZF	7229	0.115
UZF	7230	UZF	7231	0.255
UZF	7230	UZF	7329	0.255
UZF	7230	UZF	7330	0.18
UZF	7238	UZF	7138	0.207
UZF	7238	UZF	7139	0.293
UZF	7238	UZF	7237	0.293
UZF	7238	UZF	7336	0.207
UZF	7239	UZF	7139	1.0
UZF	7243	UZF	7143	0.187
UZF	7243	UZF	7242	0.265
UZF	7243	UZF	7244	0.202
UZF	7243	UZF	7342	0.202
UZF	7243	UZF	7343	0.143
UZF	7244	UZF	7344	1.0
UZF	7245	UZF	7246	0.369
UZF	7245	UZF	7344	0.369
UZF	7245	UZF	7345	0.261
UZF	7246	UZF	7346	1.0
UZF	7247	UZF	7248	0.369
UZF	7247	UZF	7346	0.369
UZF	7247	UZF	7347	0.261
UZF	7250	UZF	7150	0.261
UZF	7250	UZF	7151	0.369
UZF	7250	UZF	7249	0.369
UZF	7251	UZF	7151	1.0
UZF	7252	UZF	7152	0.261
UZF	7252	UZF	7153	0.369
UZF	7252	UZF	7251	0.369
UZF	7253	UZF	7153	0.566
UZF	7253	UZF	7154	0.16
UZF	7253	UZF	7155	0.113
UZF	7253	UZF	7252	0.16
UZF	7254	UZF	7154	0.203
UZF	7254	UZF	7155	0.288
UZF	7254	UZF	7354	0.509
UZF	7255	UZF	7155	0.094
UZF	7255	UZF	7157	0.141
UZF	7255	UZF	7256	0.199
UZF	7255	UZF	7354	0.332
UZF	7255	UZF	7355	0.235
UZF	7256	UZF	7158	0.111
UZF	7256	UZF	7257	0.315
UZF	7256	UZF	7354	0.111
UZF	7256	UZF	7355	0.157
UZF	7256	UZF	7356	0.306
UZF	7257	UZF	7159	0.216
UZF	7257	UZF	7258	0.367
UZF	7257	UZF	7356	0.092
UZF	7257	UZF	7357	0.325
UZF	7258	UZF	7160	0.306
UZF	7258	UZF	7259	0.158
UZF	7258	UZF	7357	0.118
UZF	7258	UZF	7358	0.418
UZF	7259	UZF	7160	0.135
UZF	7259	UZF	7161	0.177
UZF	7259	UZF	7260	0.192
UZF	7259	UZF	7358	0.211
UZF	7259	UZF	7359	0.285
UZF	7260	UZF	7161	0.075
UZF	7260	UZF	7162	0.123
UZF	7260	UZF	7261	0.248
UZF	7260	UZF	7358	0.018
UZF	7260	UZF	7359	0.273
UZF	7260	UZF	7360	0.263
UZF	7261	UZF	7262	0.381
UZF	7261	UZF	7359	0.039
UZF	7261	UZF	7360	0.272
UZF	7261	UZF	7361	0.308
UZF	7262	UZF	7263	0.674
UZF	7262	UZF	7361	0.135
UZF	7262	UZF	7362	0.191
UZF	7263	UZF	7165	0.202
UZF	7263	UZF	7264	0.191
UZF	7263	UZF	7363	0.607
UZF	7264	UZF	7165	0.035
UZF	7264	UZF	7166	0.27
UZF	7264	UZF	7265	0.208
UZF	7264	UZF	7363	0.243
UZF	7264	UZF	7364	0.245
UZF	7265	UZF	7166	0.16
UZF	7265	UZF	7167	0.09
UZF	7265	UZF	7266	0.351
UZF	7265	UZF	7363	0.023
UZF	7265	UZF	7364	0.128
UZF	7265	UZF	7365	0.248
UZF	7266	UZF	7168	0.249
UZF	7266	UZF	7267	0.352
UZF	7266	UZF	7366	0.399
UZF	7267	UZF	7268	0.369
UZF	7267	UZF	7366	0.369
UZF	7267	UZF	7367	0.261
UZF	7269	UZF	7268	0.168
UZF	7269	UZF	7367	0.119
UZF	7269	UZF	7369	0.713
UZF	7270	UZF	7269	0.107
UZF	7270	UZF	7271	0.394
UZF	7270	UZF	7369	0.322
UZF	7270	UZF	7370	0.177
UZF	7272	UZF	7173	0.121
UZF	7272	UZF	7174	0.128
UZF	7272	UZF	7271	0.363
UZF	7272	UZF	7273	0.181
UZF	7272	UZF	7370	0.086
UZF	7272	UZF	7371	0.121
UZF	7274	UZF	7176	0.414
UZF	7274	UZF	7275	0.586
UZF	7276	UZF	7376	1.0
UZF	7277	UZF	7177	0.085
UZF	7277	UZF	7179	0.138
UZF	7277	UZF	7276	0.12
UZF	7277	UZF	7278	0.211
UZF	7277	UZF	7375	0.085
UZF	7277	UZF	7376	0.211
UZF	7277	UZF	7377	0.149
UZF	7278	UZF	7378	1.0
UZF	7279	UZF	7181	0.365
UZF	7279	UZF	7280	0.517
UZF	7279	UZF	7378	0.069
UZF	7279	UZF	7379	0.049
UZF	7281	UZF	7181	0.199
UZF	7281	UZF	7183	0.099
UZF	7281	UZF	7280	0.281
UZF	7281	UZF	7282	0.421
UZF	7282	UZF	7184	0.3
UZF	7282	UZF	7382	0.7
UZF	7283	UZF	7183	0.051
UZF	7283	UZF	7184	0.193
UZF	7283	UZF	7185	0.051
UZF	7283	UZF	7282	0.121
UZF	7283	UZF	7284	0.242
UZF	7283	UZF	7381	0.034
UZF	7283	UZF	7382	0.29
UZF	7283	UZF	7383	0.017
UZF	7284	UZF	7285	0.191
UZF	7284	UZF	7382	0.09
UZF	7284	UZF	7384	0.719
UZF	7285	UZF	7384	0.697
UZF	7285	UZF	7385	0.303
UZF	7286	UZF	7285	0.093
UZF	7286	UZF	7384	0.349
UZF	7286	UZF	7385	0.34
UZF	7286	UZF	7386	0.218
UZF	7287	UZF	7288	0.127
UZF	7287	UZF	7385	0.329
UZF	7287	UZF	7386	0.424
UZF	7287	UZF	7387	0.12
UZF	7288	UZF	7190	0.118
UZF	7288	UZF	7289	0.277
UZF	7288	UZF	7386	0.275
UZF	7288	UZF	7387	0.055
UZF	7288	UZF	7388	0.275
UZF	7289	UZF	7191	0.049
UZF	7289	UZF	7290	0.418
UZF	7289	UZF	7388	0.139
UZF	7289	UZF	7389	0.394
UZF	7290	UZF	7389	0.586
UZF	7290	UZF	7390	0.414
UZF	7291	UZF	7389	0.414
UZF	7291	UZF	7390	0.586
UZF	7292	UZF	7293	0.386
UZF	7292	UZF	7390	0.136
UZF	7292	UZF	7392	0.478
UZF	7293	UZF	7392	0.515
UZF	7293	UZF	7393	0.485
UZF	7294	UZF	7194	0.057
UZF	7294	UZF	7195	0.061
UZF	7294	UZF	7196	0.014
UZF	7294	UZF	7293	0.162
UZF	7294	UZF	7295	0.162
UZF	7294	UZF	7392	0.158
UZF	7294	UZF	7393	0.243
UZF	7294	UZF	7394	0.143
UZF	7295	UZF	7296	0.509
UZF	7295	UZF	7393	0.288
UZF	7295	UZF	7394	0.203
UZF	7296	UZF	7396	1.0
UZF	7297	UZF	7197	0.026
UZF	7297	UZF	7198	0.108
UZF	7297	UZF	7199	0.102
UZF	7297	UZF	7296	0.132
UZF	7297	UZF	7298	0.253
UZF	7297	UZF	7395	0.043
UZF	7297	UZF	7396	0.192
UZF	7297	UZF	7397	0.145
UZF	7299	UZF	7298	0.407
UZF	7299	UZF	7300	0.051
UZF	7299	UZF	7397	0.144
UZF	7299	UZF	7398	0.254
UZF	7299	UZF	7399	0.144
UZF	7300	UZF	7398	0.356
UZF	7300	UZF	7399	0.377
UZF	7300	UZF	7400	0.267
UZF	7301	UZF	7300	0.094
UZF	7301	UZF	7399	0.265
UZF	7301	UZF	7400	0.375
UZF	7301	UZF	7401	0.265
UZF	7302	UZF	7301	0.163
UZF	7302	UZF	7400	0.347
UZF	7302	UZF	7401	0.49
UZF	7303	UZF	7302	0.264
UZF	7303	UZF	7401	0.56
UZF	7303	UZF	7402	0.176
UZF	7304	UZF	7205	0.067
UZF	7304	UZF	7303	0.334
UZF	7304	UZF	7402	0.331
UZF	7304	UZF	7403	0.268
UZF	7305	UZF	7205	0.156
UZF	7305	UZF	7304	0.11
UZF	7305	UZF	7403	0.39
UZF	7305	UZF	7404	0.11
UZF	7305	UZF	7405	0.234
UZF	7306	UZF	7305	0.275
UZF	7306	UZF	7404	0.243
UZF	7306	UZF	7405	0.482
UZF	7307	UZF	7306	0.298
UZF	7307	UZF	7405	0.702
UZF	7308	UZF	7208	0.08
UZF	7308	UZF	7307	0.34
UZF	7308	UZF	7406	0.24
UZF	7308	UZF	7407	0.34
UZF	7309	UZF	7209	0.126
UZF	7309	UZF	7308	0.298
UZF	7309	UZF	7407	0.337
UZF	7309	UZF	7408	0.238
UZF	7310	UZF	7210	0.031
UZF	7310	UZF	7211	0.088
UZF	7310	UZF	7309	0.176
UZF	7310	UZF	7311	0.263
UZF	7310	UZF	7408	0.248
UZF	7310	UZF	7409	0.132
UZF	7310	UZF	7410	0.062
UZF	7312	UZF	7311	0.745
UZF	7312	UZF	7410	0.105
UZF	7312	UZF	7411	0.149
UZF	7313	UZF	7213	0.237
UZF	7313	UZF	7312	0.335
UZF	7313	UZF	7411	0.316
UZF	7313	UZF	7412	0.112
UZF	7314	UZF	7313	0.44
UZF	7314	UZF	7412	0.373
UZF	7314	UZF	7414	0.187
UZF	7315	UZF	7414	1.0
UZF	7316	UZF	7216	0.151
UZF	7316	UZF	7315	0.32
UZF	7316	UZF	7414	0.453
UZF	7316	UZF	7416	0.076
UZF	7317	UZF	7316	0.195
UZF	7317	UZF	7416	0.391
UZF	7317	UZF	7417	0.414
UZF	7318	UZF	7218	0.129
UZF	7318	UZF	7219	0.11
UZF	7318	UZF	7220	0.078
UZF	7318	UZF	7317	0.183
UZF	7318	UZF	7416	0.181
UZF	7318	UZF	7417	0.293
UZF	7318	UZF	7418	0.026
UZF	7319	UZF	7219	0.119
UZF	7319	UZF	7220	0.168
UZF	7319	UZF	7320	0.223
UZF	7319	UZF	7417	0.316
UZF	7319	UZF	7418	0.056
UZF	7319	UZF	7419	0.119
UZF	7321	UZF	7421	1.0
UZF	7322	UZF	7421	0.586
UZF	7322	UZF	7422	0.414
UZF	7323	UZF	7322	0.305
UZF	7323	UZF	7421	0.288
UZF	7323	UZF	7422	0.407
UZF	7324	UZF	7323	0.311
UZF	7324	UZF	7422	0.513
UZF	7324	UZF	7423	0.104
UZF	7324	UZF	7424	0.073
UZF	7325	UZF	7423	0.293
UZF	7325	UZF	7424	0.414
UZF	7325	UZF	7425	0.293
UZF	7326	UZF	7424	0.414
UZF	7326	UZF	7425	0.586
UZF	7327	UZF	7427	1.0
UZF	7328	UZF	7228	0.081
UZF	7328	UZF	7229	0.115
UZF	7328	UZF	7327	0.115
UZF	7328	UZF	7329	0.255
UZF	7328	UZF	7427	0.255
UZF	7328	UZF	7428	0.18
UZF	7337	UZF	7237	0.414
UZF	7337	UZF	7336	0.586
UZF	7341	UZF	7241	0.148
UZF	7341	UZF	7242	0.209
UZF	7341	UZF	7340	0.209
UZF	7341	UZF	7342	0.16
UZF	7341	UZF	7440	0.16
UZF	7341	UZF	7441	0.113
UZF	7342	UZF	7242	0.464
UZF	7342	UZF	7442	0.536
UZF	7343	UZF	7344	0.369
UZF	7343	UZF	7442	0.369
UZF	7343	UZF	7443	0.261
UZF	7344	UZF	7444	1.0
UZF	7345	UZF	7346	0.369
UZF	7345	UZF	7444	0.369
UZF	7345	UZF	7445	0.261
UZF	7348	UZF	7248	0.261
UZF	7348	UZF	7249	0.369
UZF	7348	UZF	7347	0.369
UZF	7349	UZF	7249	1.0
UZF	7350	UZF	7250	0.248
UZF	7350	UZF	7251	0.351
UZF	7350	UZF	7252	0.05
UZF	7350	UZF	7349	0.351
UZF	7351	UZF	7251	0.78
UZF	7351	UZF	7252	0.22
UZF	7352	UZF	7252	0.286
UZF	7352	UZF	7452	0.714
UZF	7353	UZF	7354	0.369
UZF	7353	UZF	7452	0.369
UZF	7353	UZF	7453	0.261
UZF	7355	UZF	7257	0.191
UZF	7355	UZF	7356	0.474
UZF	7355	UZF	7455	0.335
UZF	7356	UZF	7258	0.17
UZF	7356	UZF	7357	0.32
UZF	7356	UZF	7456	0.51
UZF	7357	UZF	7259	0.016
UZF	7357	UZF	7358	0.269
UZF	7357	UZF	7456	0.336
UZF	7357	UZF	7457	0.38
UZF	7358	UZF	7359	0.3
UZF	7358	UZF	7456	0.064
UZF	7358	UZF	7457	0.36
UZF	7358	UZF	7458	0.276
UZF	7359	UZF	7360	0.21
UZF	7359	UZF	7457	0.074
UZF	7359	UZF	7458	0.158
UZF	7359	UZF	7459	0.558
UZF	7360	UZF	7262	0.047
UZF	7360	UZF	7361	0.099
UZF	7360	UZF	7459	0.363
UZF	7360	UZF	7460	0.491
UZF	7361	UZF	7263	0.08
UZF	7361	UZF	7362	0.028
UZF	7361	UZF	7459	0.16
UZF	7361	UZF	7460	0.51
UZF	7361	UZF	7461	0.221
UZF	7362	UZF	7263	0.047
UZF	7362	UZF	7264	0.056
UZF	7362	UZF	7363	0.19
UZF	7362	UZF	7460	0.19
UZF	7362	UZF	7461	0.158
UZF	7362	UZF	7462	0.358
UZF	7363	UZF	7364	0.058
UZF	7363	UZF	7462	0.39
UZF	7363	UZF	7463	0.552
UZF	7364	UZF	7266	0.074
