22044	1	22044	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22045	2	22045	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22046	1	22046	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22047	1	22047	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22048	1	22048	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22049	1	22049	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22050	1	22050	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22051	1	22051	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22052	1	22052	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22053	1	22053	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22054	1	22054	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22055	1	22055	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22056	1	22056	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22057	1	22057	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22058	1	22058	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22059	1	22059	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22060	1	22060	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22061	1	22061	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22062	1	22062	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22063	1	22063	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22064	1	22064	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22065	1	22065	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22066	1	22066	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22067	1	22067	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22068	1	22068	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22069	1	22069	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22070	1	22070	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22071	1	22071	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22072	1	22072	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22073	2	22073	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22074	1	22074	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22075	1	22075	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22076	1	22076	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22077	1	22077	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22078	1	22078	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22079	1	22079	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22080	2	22080	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22081	1	22081	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22082	1	22082	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22083	1	22083	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22084	1	22084	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22085	1	22085	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22086	1	22086	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22087	1	22087	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22088	1	22088	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22089	1	22089	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22090	1	22090	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22091	1	22091	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22092	1	22092	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22093	1	22093	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22094	1	22094	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22095	2	22095	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22096	1	22096	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22097	1	22097	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22098	1	22098	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22099	1	22099	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22100	1	22100	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22101	1	22101	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22102	1	22102	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22103	1	22103	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22104	1	22104	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22105	1	22105	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22106	1	22106	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22107	1	22107	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22108	1	22108	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22109	1	22109	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22110	1	22110	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22111	1	22111	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22112	2	22112	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22113	1	22113	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22114	1	22114	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22115	1	22115	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22116	2	22116	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22117	2	22117	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22118	1	22118	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22119	1	22119	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22120	1	22120	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22121	1	22121	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22122	1	22122	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22123	1	22123	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22124	1	22124	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22125	1	22125	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22126	1	22126	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22127	1	22127	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22128	1	22128	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22129	1	22129	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22130	1	22130	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22131	1	22131	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22132	1	22132	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22133	1	22133	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22134	1	22134	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22135	1	22135	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22136	1	22136	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22137	1	22137	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22138	1	22138	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22139	1	22139	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22140	1	22140	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22141	1	22141	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22142	1	22142	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22143	1	22143	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22144	1	22144	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22145	1	22145	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22146	1	22146	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22147	1	22147	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22148	1	22148	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22149	1	22149	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22150	1	22150	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22151	1	22151	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22152	1	22152	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22153	1	22153	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22154	1	22154	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22155	1	22155	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22156	1	22156	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22157	1	22157	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22158	1	22158	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22159	1	22159	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22160	1	22160	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22161	1	22161	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22162	1	22162	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22163	1	22163	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22164	1	22164	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22165	1	22165	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22166	1	22166	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22167	1	22167	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22168	1	22168	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22169	1	22169	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22170	1	22170	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22171	1	22171	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22172	1	22172	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22173	2	22173	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22174	1	22174	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22175	1	22175	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22176	1	22176	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22177	1	22177	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22178	1	22178	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22179	2	22179	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22180	1	22180	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22181	2	22181	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22182	2	22182	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22183	1	22183	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22184	1	22184	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22185	1	22185	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22186	1	22186	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22187	1	22187	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22188	1	22188	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22189	1	22189	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22190	1	22190	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22191	1	22191	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22192	1	22192	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22193	1	22193	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22194	1	22194	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22195	1	22195	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22196	1	22196	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22197	1	22197	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22198	1	22198	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22199	1	22199	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22200	1	22200	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22201	1	22201	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22202	1	22202	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22203	1	22203	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22204	1	22204	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22205	1	22205	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22206	1	22206	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22207	1	22207	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22208	1	22208	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22209	1	22209	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22210	2	22210	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22211	1	22211	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22212	2	22212	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22213	1	22213	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22214	1	22214	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22215	1	22215	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22216	1	22216	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22217	1	22217	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22218	1	22218	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22219	1	22219	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22220	1	22220	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22221	1	22221	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22222	1	22222	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22223	1	22223	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22224	1	22224	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22225	1	22225	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22226	1	22226	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22227	1	22227	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22228	1	22228	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22229	1	22229	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22230	1	22230	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22231	1	22231	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22232	1	22232	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22233	1	22233	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22234	1	22234	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22235	1	22235	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22236	1	22236	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22237	1	22237	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22238	1	22238	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22239	1	22239	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22240	2	22240	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22241	2	22241	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22242	2	22242	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22243	2	22243	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22244	2	22244	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22245	2	22245	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22246	2	22246	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22247	2	22247	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22248	1	22248	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22249	1	22249	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22250	1	22250	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22251	1	22251	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22252	2	22252	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22253	1	22253	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22254	1	22254	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22255	1	22255	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22256	1	22256	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22257	1	22257	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22258	1	22258	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22259	1	22259	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22260	1	22260	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22261	1	22261	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22262	1	22262	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22263	1	22263	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22264	1	22264	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22265	1	22265	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22266	1	22266	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22267	1	22267	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22268	1	22268	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22269	1	22269	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22270	1	22270	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22271	1	22271	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22272	1	22272	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22273	1	22273	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22274	1	22274	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22275	1	22275	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22276	1	22276	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22277	1	22277	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22278	1	22278	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22279	1	22279	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22280	1	22280	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22281	1	22281	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22282	1	22282	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22283	1	22283	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22284	1	22284	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22285	1	22285	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22286	1	22286	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22287	1	22287	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22288	1	22288	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22289	1	22289	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22290	1	22290	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22291	1	22291	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22292	1	22292	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22293	1	22293	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22294	1	22294	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22295	1	22295	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22296	1	22296	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22297	1	22297	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22298	1	22298	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22299	2	22299	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22300	1	22300	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22301	1	22301	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22302	1	22302	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22303	1	22303	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22304	1	22304	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22305	1	22305	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22306	1	22306	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22307	1	22307	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22308	1	22308	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22309	1	22309	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22310	1	22310	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22311	1	22311	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22312	1	22312	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22313	1	22313	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22314	1	22314	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22315	1	22315	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22316	1	22316	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22317	1	22317	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22318	1	22318	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22319	1	22319	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22320	1	22320	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22321	1	22321	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22322	1	22322	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22323	1	22323	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22324	1	22324	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22325	1	22325	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22326	1	22326	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22327	1	22327	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22328	1	22328	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22329	1	22329	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22330	1	22330	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22331	1	22331	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22332	1	22332	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22333	1	22333	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22334	1	22334	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22335	1	22335	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22336	1	22336	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22337	1	22337	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22338	1	22338	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22339	1	22339	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22340	1	22340	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22341	1	22341	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22342	1	22342	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22343	1	22343	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22344	1	22344	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22345	1	22345	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22346	1	22346	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22347	1	22347	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22348	1	22348	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22349	1	22349	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22350	1	22350	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22351	2	22351	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22352	1	22352	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22353	1	22353	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22354	1	22354	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22355	1	22355	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22356	1	22356	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22357	1	22357	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22358	1	22358	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22359	1	22359	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22360	1	22360	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22361	2	22361	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22362	1	22362	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22363	1	22363	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22364	1	22364	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22365	1	22365	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22366	1	22366	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22367	1	22367	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22368	1	22368	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22369	1	22369	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22370	1	22370	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22371	1	22371	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22372	1	22372	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22373	1	22373	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22374	1	22374	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22375	1	22375	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22376	1	22376	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22377	1	22377	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22378	1	22378	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22379	1	22379	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22380	1	22380	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22381	1	22381	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22382	1	22382	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22383	1	22383	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22384	1	22384	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22385	1	22385	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22386	1	22386	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22387	1	22387	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22388	1	22388	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22389	1	22389	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22390	1	22390	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22391	1	22391	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22392	1	22392	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22393	1	22393	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22394	1	22394	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22395	1	22395	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22396	1	22396	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22397	1	22397	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22398	1	22398	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22399	2	22399	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22400	1	22400	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22401	1	22401	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22402	2	22402	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22403	1	22403	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22404	1	22404	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22405	1	22405	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22406	1	22406	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22407	2	22407	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22408	2	22408	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22409	1	22409	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22410	1	22410	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22411	1	22411	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
