UZF	5931	UZF	6073	0.102
UZF	5931	UZF	6074	0.216
UZF	5931	UZF	6075	0.332
UZF	5932	UZF	6074	0.045
UZF	5932	UZF	6075	0.507
UZF	5932	UZF	6076	0.448
UZF	5933	UZF	5785	0.04
UZF	5933	UZF	5932	0.028
UZF	5933	UZF	5934	0.308
UZF	5933	UZF	6075	0.178
UZF	5933	UZF	6076	0.308
UZF	5933	UZF	6077	0.139
UZF	5934	UZF	5935	0.414
UZF	5934	UZF	6078	0.586
UZF	5935	UZF	6078	0.32
UZF	5935	UZF	6079	0.68
UZF	5936	UZF	5788	0.108
UZF	5936	UZF	5935	0.122
UZF	5936	UZF	5937	0.031
UZF	5936	UZF	6078	0.13
UZF	5936	UZF	6079	0.306
UZF	5936	UZF	6080	0.303
UZF	5937	UZF	5788	0.087
UZF	5937	UZF	5789	0.123
UZF	5937	UZF	5938	0.065
UZF	5937	UZF	6079	0.138
UZF	5937	UZF	6080	0.282
UZF	5937	UZF	6081	0.306
UZF	5938	UZF	5788	0.017
UZF	5938	UZF	5789	0.117
UZF	5938	UZF	5939	0.117
UZF	5938	UZF	6080	0.166
UZF	5938	UZF	6081	0.399
UZF	5938	UZF	6082	0.183
UZF	5939	UZF	5940	0.427
UZF	5939	UZF	6081	0.241
UZF	5939	UZF	6082	0.171
UZF	5939	UZF	6083	0.161
UZF	5940	UZF	6084	1.0
UZF	5941	UZF	5940	1.0
UZF	5942	UZF	5821	0.083
UZF	5942	UZF	5945	0.358
UZF	5942	UZF	5947	0.358
UZF	5942	UZF	5953	0.2
UZF	5943	UZF	5940	0.294
UZF	5943	UZF	6084	0.706
UZF	5944	UZF	5947	0.325
UZF	5944	UZF	5953	0.344
UZF	5944	UZF	6084	0.163
UZF	5944	UZF	6085	0.167
UZF	5957	UZF	6092	1.0
UZF	5958	UZF	5823	0.029
UZF	5958	UZF	5824	0.039
UZF	5958	UZF	5950	0.339
UZF	5958	UZF	5952	0.339
UZF	5958	UZF	5955	0.253
UZF	5959	UZF	5824	0.197
UZF	5959	UZF	5825	0.147
UZF	5959	UZF	5962	0.656
UZF	5960	UZF	5952	0.09
UZF	5960	UZF	5955	0.121
UZF	5960	UZF	5957	0.121
UZF	5960	UZF	6087	0.055
UZF	5960	UZF	6092	0.223
UZF	5960	UZF	6093	0.223
UZF	5960	UZF	6096	0.166
UZF	5961	UZF	5962	0.061
UZF	5961	UZF	6093	0.216
UZF	5961	UZF	6096	0.29
UZF	5961	UZF	6097	0.29
UZF	5961	UZF	6105	0.142
UZF	5962	UZF	6097	0.363
UZF	5962	UZF	6105	0.319
UZF	5962	UZF	6106	0.319
UZF	5963	UZF	5827	0.061
UZF	5963	UZF	5962	0.029
UZF	5963	UZF	5964	0.172
UZF	5963	UZF	6106	0.324
UZF	5963	UZF	6112	0.029
UZF	5963	UZF	6113	0.385
UZF	5964	UZF	5965	0.289
UZF	5964	UZF	6113	0.417
UZF	5964	UZF	6114	0.295
UZF	5965	UZF	6113	0.255
UZF	5965	UZF	6114	0.361
UZF	5965	UZF	6115	0.383
UZF	5966	UZF	5830	0.091
UZF	5966	UZF	5965	0.097
UZF	5966	UZF	5967	0.226
UZF	5966	UZF	6114	0.16
UZF	5966	UZF	6115	0.29
UZF	5966	UZF	6116	0.137
UZF	5967	UZF	6115	0.4
UZF	5967	UZF	6117	0.6
UZF	5968	UZF	5830	0.034
UZF	5968	UZF	5832	0.117
UZF	5968	UZF	5967	0.118
UZF	5968	UZF	5969	0.19
UZF	5968	UZF	6116	0.067
UZF	5968	UZF	6117	0.19
UZF	5968	UZF	6118	0.285
UZF	5969	UZF	6118	0.761
UZF	5969	UZF	6119	0.239
UZF	5970	UZF	5969	0.06
UZF	5970	UZF	6118	0.426
UZF	5970	UZF	6119	0.301
UZF	5970	UZF	6120	0.213
UZF	5971	UZF	6119	0.277
UZF	5971	UZF	6120	0.391
UZF	5971	UZF	6121	0.332
UZF	5972	UZF	5971	0.12
UZF	5972	UZF	5973	0.12
UZF	5972	UZF	6120	0.227
UZF	5972	UZF	6121	0.361
UZF	5972	UZF	6122	0.17
UZF	5973	UZF	6121	0.421
UZF	5973	UZF	6122	0.298
UZF	5973	UZF	6123	0.281
UZF	5974	UZF	5973	0.163
UZF	5974	UZF	6122	0.202
UZF	5974	UZF	6123	0.327
UZF	5974	UZF	6124	0.308
UZF	5975	UZF	5974	1.0
UZF	5976	UZF	5979	0.364
UZF	5976	UZF	5981	0.364
UZF	5976	UZF	5984	0.271
UZF	5977	UZF	5974	0.088
UZF	5977	UZF	6123	0.197
UZF	5977	UZF	6124	0.419
UZF	5977	UZF	6125	0.296
UZF	5978	UZF	5981	0.069
UZF	5978	UZF	5984	0.092
UZF	5978	UZF	5986	0.092
UZF	5978	UZF	6124	0.206
UZF	5978	UZF	6125	0.291
UZF	5978	UZF	6128	0.251
UZF	5983	UZF	5989	1.0
UZF	5986	UZF	6125	0.237
UZF	5986	UZF	6128	0.447
UZF	5986	UZF	6129	0.316
UZF	5987	UZF	6128	0.325
UZF	5987	UZF	6129	0.459
UZF	5987	UZF	6132	0.216
UZF	5988	UZF	5989	0.082
UZF	5988	UZF	6129	0.327
UZF	5988	UZF	6132	0.346
UZF	5988	UZF	6141	0.245
UZF	5989	UZF	6132	0.211
UZF	5989	UZF	6141	0.283
UZF	5989	UZF	6142	0.283
UZF	5989	UZF	6145	0.222
UZF	5990	UZF	5845	0.032
UZF	5990	UZF	5989	0.158
UZF	5990	UZF	5991	0.045
UZF	5990	UZF	6142	0.256
UZF	5990	UZF	6145	0.317
UZF	5990	UZF	6146	0.192
UZF	5991	UZF	5992	0.123
UZF	5991	UZF	6145	0.349
UZF	5991	UZF	6146	0.411
UZF	5991	UZF	6147	0.116
UZF	5992	UZF	6146	0.744
UZF	5992	UZF	6147	0.15
UZF	5992	UZF	6148	0.106
UZF	5993	UZF	5992	0.205
UZF	5993	UZF	5994	0.358
UZF	5993	UZF	6147	0.181
UZF	5993	UZF	6148	0.256
UZF	5995	UZF	5994	0.47
UZF	5995	UZF	6149	0.138
UZF	5995	UZF	6150	0.392
UZF	5996	UZF	5995	0.095
UZF	5996	UZF	6150	0.742
UZF	5996	UZF	6151	0.095
UZF	5996	UZF	6152	0.067
UZF	5997	UZF	5850	0.026
UZF	5997	UZF	5996	0.297
UZF	5997	UZF	6151	0.237
UZF	5997	UZF	6152	0.335
UZF	5997	UZF	6153	0.105
UZF	5998	UZF	5997	0.104
UZF	5998	UZF	5999	0.104
UZF	5998	UZF	6152	0.405
UZF	5998	UZF	6153	0.313
UZF	5998	UZF	6154	0.074
UZF	5999	UZF	6153	0.8
UZF	5999	UZF	6155	0.2
UZF	6000	UZF	5999	0.287
UZF	6000	UZF	6154	0.203
UZF	6000	UZF	6155	0.358
UZF	6000	UZF	6156	0.152
UZF	6001	UZF	5855	0.143
UZF	6001	UZF	6000	0.143
UZF	6001	UZF	6155	0.355
UZF	6001	UZF	6156	0.358
UZF	6002	UZF	5855	0.212
UZF	6002	UZF	6001	0.2
UZF	6002	UZF	6156	0.318
UZF	6002	UZF	6157	0.2
UZF	6002	UZF	6158	0.071
UZF	6003	UZF	6002	0.244
UZF	6003	UZF	6157	0.287
UZF	6003	UZF	6158	0.325
UZF	6003	UZF	6159	0.144
UZF	6004	UZF	6003	0.091
UZF	6004	UZF	6005	0.045
UZF	6004	UZF	6158	0.321
UZF	6004	UZF	6159	0.318
UZF	6004	UZF	6160	0.225
UZF	6005	UZF	6159	0.364
UZF	6005	UZF	6160	0.515
UZF	6005	UZF	6161	0.121
UZF	6006	UZF	6005	0.161
UZF	6006	UZF	6160	0.342
UZF	6006	UZF	6161	0.269
UZF	6006	UZF	6162	0.228
UZF	6007	UZF	6161	0.286
UZF	6007	UZF	6162	0.485
UZF	6007	UZF	6163	0.229
UZF	6008	UZF	6009	0.153
UZF	6008	UZF	6162	0.325
UZF	6008	UZF	6163	0.306
UZF	6008	UZF	6164	0.216
UZF	6009	UZF	6163	0.414
UZF	6009	UZF	6164	0.586
UZF	6011	UZF	5864	0.251
UZF	6011	UZF	5865	0.005
UZF	6011	UZF	5866	0.017
UZF	6011	UZF	6010	0.383
UZF	6011	UZF	6012	0.037
UZF	6011	UZF	6165	0.268
UZF	6011	UZF	6166	0.009
UZF	6011	UZF	6167	0.03
UZF	6012	UZF	6167	1.0
UZF	6013	UZF	5866	0.186
UZF	6013	UZF	6012	0.342
UZF	6013	UZF	6167	0.261
UZF	6013	UZF	6168	0.211
UZF	6014	UZF	5867	0.031
UZF	6014	UZF	5869	0.125
UZF	6014	UZF	6013	0.243
UZF	6014	UZF	6015	0.066
UZF	6014	UZF	6168	0.297
UZF	6014	UZF	6169	0.066
UZF	6014	UZF	6170	0.172
UZF	6015	UZF	5869	0.175
UZF	6015	UZF	5870	0.198
UZF	6015	UZF	6016	0.175
UZF	6015	UZF	6170	0.28
UZF	6015	UZF	6171	0.173
UZF	6016	UZF	5870	0.064
UZF	6016	UZF	5871	0.21
UZF	6016	UZF	6017	0.383
UZF	6016	UZF	6170	0.045
UZF	6016	UZF	6171	0.043
UZF	6016	UZF	6172	0.256
UZF	6017	UZF	5872	0.25
UZF	6017	UZF	6173	0.75
UZF	6018	UZF	5872	0.089
UZF	6018	UZF	5873	0.147
UZF	6018	UZF	6017	0.03
UZF	6018	UZF	6019	0.296
UZF	6018	UZF	6173	0.208
UZF	6018	UZF	6174	0.231
UZF	6019	UZF	5874	0.218
UZF	6019	UZF	6020	0.371
UZF	6019	UZF	6174	0.062
UZF	6019	UZF	6175	0.349
UZF	6020	UZF	5875	0.207
UZF	6020	UZF	6021	0.469
UZF	6020	UZF	6175	0.117
UZF	6020	UZF	6176	0.207
UZF	6021	UZF	6022	0.347
UZF	6021	UZF	6177	0.653
UZF	6022	UZF	6023	0.385
UZF	6022	UZF	6177	0.241
UZF	6022	UZF	6178	0.374
UZF	6023	UZF	5878	0.132
UZF	6023	UZF	6024	0.373
UZF	6023	UZF	6178	0.187
UZF	6023	UZF	6179	0.308
UZF	6024	UZF	5881	0.198
UZF	6024	UZF	6179	0.21
UZF	6024	UZF	6180	0.593
UZF	6025	UZF	5881	0.042
UZF	6025	UZF	5882	0.042
UZF	6025	UZF	5891	0.31
UZF	6025	UZF	6024	0.016
UZF	6025	UZF	6026	0.167
UZF	6025	UZF	6028	0.167
UZF	6025	UZF	6179	0.023
UZF	6025	UZF	6180	0.082
UZF	6025	UZF	6181	0.151
UZF	6026	UZF	5891	0.515
UZF	6026	UZF	5894	0.485
UZF	6027	UZF	5891	0.125
UZF	6027	UZF	5894	0.224
UZF	6027	UZF	5895	0.224
UZF	6027	UZF	5900	0.069
UZF	6027	UZF	6030	0.13
UZF	6027	UZF	6032	0.13
UZF	6027	UZF	6035	0.097
UZF	6028	UZF	6181	1.0
UZF	6029	UZF	6032	0.18
UZF	6029	UZF	6035	0.242
UZF	6029	UZF	6037	0.242
UZF	6029	UZF	6181	0.086
UZF	6029	UZF	6182	0.251
UZF	6030	UZF	5895	1.0
UZF	6034	UZF	5903	0.084
UZF	6034	UZF	6043	0.536
UZF	6034	UZF	6045	0.379
UZF	6037	UZF	6182	1.0
UZF	6038	UZF	6182	0.472
UZF	6038	UZF	6183	0.528
UZF	6040	UZF	6043	0.427
UZF	6040	UZF	6045	0.573
UZF	6041	UZF	6182	0.216
UZF	6041	UZF	6183	0.459
UZF	6041	UZF	6184	0.325
UZF	6042	UZF	6045	0.116
UZF	6042	UZF	6183	0.259
UZF	6042	UZF	6184	0.366
UZF	6042	UZF	6189	0.259
UZF	6044	UZF	5904	0.271
UZF	6044	UZF	6047	0.729
UZF	6045	UZF	6184	0.226
UZF	6045	UZF	6189	0.303
UZF	6045	UZF	6190	0.303
UZF	6045	UZF	6193	0.169
UZF	6046	UZF	6047	0.259
UZF	6046	UZF	6190	0.289
UZF	6046	UZF	6193	0.307
UZF	6046	UZF	6199	0.145
UZF	6047	UZF	6048	0.586
UZF	6047	UZF	6200	0.414
UZF	6048	UZF	6201	1.0
UZF	6049	UZF	5911	0.312
UZF	6049	UZF	5914	0.294
UZF	6049	UZF	6048	0.394
UZF	6050	UZF	5911	0.216
UZF	6050	UZF	5914	0.459
UZF	6050	UZF	5915	0.325
UZF	6051	UZF	5914	0.104
UZF	6051	UZF	5915	0.146
UZF	6051	UZF	6056	0.439
UZF	6051	UZF	6058	0.311
UZF	6053	UZF	6056	0.293
UZF	6053	UZF	6058	0.414
UZF	6053	UZF	6061	0.293
UZF	6054	UZF	6048	0.08
UZF	6054	UZF	6200	0.059
UZF	6054	UZF	6201	0.504
UZF	6054	UZF	6202	0.357
UZF	6055	UZF	6058	0.082
UZF	6055	UZF	6061	0.11
UZF	6055	UZF	6063	0.11
UZF	6055	UZF	6201	0.164
UZF	6055	UZF	6202	0.232
UZF	6055	UZF	6205	0.301
UZF	6060	UZF	6066	1.0
UZF	6063	UZF	6202	0.147
UZF	6063	UZF	6205	0.5
UZF	6063	UZF	6206	0.353
UZF	6064	UZF	6205	0.293
UZF	6064	UZF	6206	0.414
UZF	6064	UZF	6209	0.293
UZF	6065	UZF	6066	0.192
UZF	6065	UZF	6206	0.19
UZF	6065	UZF	6209	0.255
UZF	6065	UZF	6210	0.255
UZF	6065	UZF	6218	0.107
UZF	6067	UZF	6066	0.5
UZF	6067	UZF	6068	0.5
UZF	6068	UZF	6069	0.664
UZF	6068	UZF	6227	0.336
UZF	6070	UZF	5926	0.083
UZF	6070	UZF	5927	0.058
UZF	6070	UZF	5928	0.031
UZF	6070	UZF	6069	0.234
UZF	6070	UZF	6071	0.029
UZF	6070	UZF	6227	0.145
UZF	6070	UZF	6228	0.234
UZF	6070	UZF	6229	0.186
UZF	6071	UZF	5927	0.022
UZF	6071	UZF	5928	0.016
UZF	6071	UZF	5929	0.112
UZF	6071	UZF	6072	0.191
UZF	6071	UZF	6228	0.157
UZF	6071	UZF	6229	0.254
UZF	6071	UZF	6230	0.247
UZF	6072	UZF	5930	0.046
UZF	6072	UZF	6073	0.066
UZF	6072	UZF	6229	0.186
UZF	6072	UZF	6230	0.656
UZF	6072	UZF	6231	0.046
UZF	6073	UZF	6074	0.143
UZF	6073	UZF	6230	0.454
UZF	6073	UZF	6232	0.403
UZF	6074	UZF	6075	0.406
UZF	6074	UZF	6232	0.348
UZF	6074	UZF	6233	0.246
UZF	6075	UZF	6076	0.32
UZF	6075	UZF	6234	0.68
UZF	6076	UZF	6234	0.531
UZF	6076	UZF	6235	0.469
UZF	6077	UZF	5934	0.088
UZF	6077	UZF	5935	0.093
UZF	6077	UZF	6076	0.088
UZF	6077	UZF	6078	0.176
UZF	6077	UZF	6234	0.124
UZF	6077	UZF	6235	0.198
UZF	6077	UZF	6236	0.233
UZF	6078	UZF	6079	0.24
UZF	6078	UZF	6235	0.042
UZF	6078	UZF	6236	0.42
UZF	6078	UZF	6237	0.297
UZF	6079	UZF	6080	0.316
UZF	6079	UZF	6236	0.168
UZF	6079	UZF	6237	0.237
UZF	6079	UZF	6238	0.279
UZF	6080	UZF	6081	0.513
UZF	6080	UZF	6238	0.073
UZF	6080	UZF	6239	0.414
UZF	6081	UZF	6239	1.0
UZF	6082	UZF	5940	0.188
UZF	6082	UZF	6081	0.178
UZF	6082	UZF	6083	0.059
UZF	6082	UZF	6239	0.146
UZF	6082	UZF	6240	0.178
UZF	6082	UZF	6241	0.251
UZF	6083	UZF	5940	0.156
UZF	6083	UZF	5943	0.042
UZF	6083	UZF	6084	0.312
UZF	6083	UZF	6240	0.063
UZF	6083	UZF	6241	0.223
UZF	6083	UZF	6242	0.205
UZF	6084	UZF	5953	1.0
UZF	6085	UZF	5953	0.483
UZF	6085	UZF	5956	0.456
UZF	6085	UZF	6084	0.061
UZF	6086	UZF	5953	0.216
UZF	6086	UZF	5956	0.459
UZF	6086	UZF	5957	0.325
UZF	6087	UZF	5956	0.099
UZF	6087	UZF	5957	0.139
UZF	6087	UZF	6092	0.446
UZF	6087	UZF	6094	0.316
UZF	6089	UZF	6092	0.325
UZF	6089	UZF	6094	0.459
UZF	6089	UZF	6100	0.216
UZF	6090	UZF	6084	1.0
UZF	6091	UZF	6094	0.445
UZF	6091	UZF	6100	0.472
UZF	6091	UZF	6244	0.083
UZF	6104	UZF	6248	1.0
UZF	6105	UZF	6097	0.364
UZF	6105	UZF	6099	0.364
UZF	6105	UZF	6102	0.271
UZF	6107	UZF	6099	0.293
UZF	6107	UZF	6102	0.414
UZF	6107	UZF	6104	0.293
UZF	6109	UZF	6102	0.089
UZF	6109	UZF	6104	0.126
UZF	6109	UZF	6248	0.46
UZF	6109	UZF	6249	0.325
UZF	6110	UZF	6248	0.325
UZF	6110	UZF	6249	0.459
UZF	6110	UZF	6252	0.216
UZF	6111	UZF	6249	0.384
UZF	6111	UZF	6252	0.407
UZF	6111	UZF	6261	0.209
UZF	6112	UZF	5964	0.025
UZF	6112	UZF	6106	0.098
UZF	6112	UZF	6111	0.098
UZF	6112	UZF	6113	0.127
UZF	6112	UZF	6252	0.146
UZF	6112	UZF	6261	0.17
UZF	6112	UZF	6262	0.17
UZF	6112	UZF	6271	0.166
UZF	6113	UZF	6262	0.051
UZF	6113	UZF	6271	0.475
UZF	6113	UZF	6272	0.475
UZF	6114	UZF	6115	0.134
UZF	6114	UZF	6272	0.441
UZF	6114	UZF	6276	0.425
UZF	6115	UZF	6276	0.623
UZF	6115	UZF	6277	0.377
UZF	6116	UZF	5967	0.031
UZF	6116	UZF	6115	0.092
UZF	6116	UZF	6117	0.123
UZF	6116	UZF	6276	0.217
UZF	6116	UZF	6277	0.276
UZF	6116	UZF	6278	0.261
UZF	6117	UZF	6118	0.326
UZF	6117	UZF	6277	0.128
UZF	6117	UZF	6278	0.29
UZF	6117	UZF	6279	0.256
UZF	6118	UZF	6279	1.0
UZF	6119	UZF	6118	0.378
UZF	6119	UZF	6279	0.32
UZF	6119	UZF	6280	0.302
UZF	6120	UZF	6121	0.114
UZF	6120	UZF	6280	0.322
UZF	6120	UZF	6282	0.564
UZF	6121	UZF	6282	0.895
UZF	6121	UZF	6283	0.105
UZF	6122	UZF	6121	0.174
UZF	6122	UZF	6123	0.058
UZF	6122	UZF	6282	0.37
UZF	6122	UZF	6283	0.233
UZF	6122	UZF	6284	0.165
UZF	6123	UZF	6283	0.267
UZF	6123	UZF	6284	0.377
UZF	6123	UZF	6285	0.356
UZF	6126	UZF	6284	0.359
UZF	6126	UZF	6285	0.641
UZF	6127	UZF	6285	0.204
UZF	6127	UZF	6286	0.796
UZF	6128	UZF	6125	1.0
UZF	6130	UZF	6125	0.573
UZF	6130	UZF	6127	0.427
UZF	6133	UZF	6125	0.427
UZF	6133	UZF	6127	0.573
UZF	6135	UZF	6127	0.055
UZF	6135	UZF	6285	0.123
UZF	6135	UZF	6286	0.823
UZF	6136	UZF	6286	0.472
UZF	6136	UZF	6287	0.528
UZF	6139	UZF	6286	0.216
UZF	6139	UZF	6287	0.459
UZF	6139	UZF	6288	0.325
UZF	6140	UZF	6287	0.361
UZF	6140	UZF	6288	0.511
UZF	6140	UZF	6296	0.128
UZF	6142	UZF	6145	1.0
UZF	6143	UZF	6288	0.509
UZF	6143	UZF	6296	0.288
UZF	6143	UZF	6297	0.203
UZF	6144	UZF	6145	0.082
UZF	6144	UZF	6296	0.367
UZF	6144	UZF	6297	0.52
UZF	6144	UZF	6303	0.031
UZF	6145	UZF	6297	0.471
UZF	6145	UZF	6304	0.529
UZF	6146	UZF	6145	0.139
UZF	6146	UZF	6303	0.049
UZF	6146	UZF	6304	0.763
UZF	6146	UZF	6305	0.049
UZF	6147	UZF	6146	0.24
UZF	6147	UZF	6304	0.48
UZF	6147	UZF	6305	0.28
UZF	6148	UZF	5994	0.222
UZF	6148	UZF	6305	0.778
UZF	6149	UZF	5994	0.185
UZF	6149	UZF	6148	0.132
UZF	6149	UZF	6150	0.132
UZF	6149	UZF	6306	0.093
UZF	6149	UZF	6307	0.167
UZF	6149	UZF	6308	0.167
UZF	6149	UZF	6311	0.124
UZF	6150	UZF	5994	1.0
UZF	6151	UZF	6150	0.326
UZF	6151	UZF	6312	0.307
UZF	6151	UZF	6318	0.228
UZF	6151	UZF	6319	0.138
UZF	6152	UZF	6318	0.425
UZF	6152	UZF	6319	0.515
UZF	6152	UZF	6320	0.061
UZF	6153	UZF	6152	0.257
UZF	6153	UZF	6319	0.399
UZF	6153	UZF	6320	0.308
UZF	6153	UZF	6321	0.036
UZF	6154	UZF	6153	0.208
UZF	6154	UZF	6155	0.052
UZF	6154	UZF	6320	0.368
UZF	6154	UZF	6321	0.261
UZF	6154	UZF	6322	0.111
UZF	6155	UZF	6321	0.586
UZF	6155	UZF	6322	0.414
UZF	6156	UZF	6155	0.343
UZF	6156	UZF	6322	0.485
UZF	6156	UZF	6323	0.172
UZF	6157	UZF	6156	0.418
UZF	6157	UZF	6323	0.355
UZF	6157	UZF	6324	0.167
UZF	6157	UZF	6325	0.059
UZF	6158	UZF	6157	0.216
UZF	6158	UZF	6324	0.306
UZF	6158	UZF	6325	0.325
UZF	6158	UZF	6326	0.153
UZF	6159	UZF	6158	0.209
UZF	6159	UZF	6325	0.295
UZF	6159	UZF	6326	0.348
UZF	6159	UZF	6327	0.148
UZF	6160	UZF	6326	0.408
UZF	6160	UZF	6327	0.347
UZF	6160	UZF	6328	0.245
UZF	6161	UZF	6160	0.183
UZF	6161	UZF	6162	0.046
UZF	6161	UZF	6327	0.226
UZF	6161	UZF	6328	0.32
UZF	6161	UZF	6329	0.226
UZF	6162	UZF	6328	0.308
UZF	6162	UZF	6329	0.435
UZF	6162	UZF	6330	0.257
UZF	6163	UZF	6162	0.114
UZF	6163	UZF	6329	0.324
UZF	6163	UZF	6330	0.4
UZF	6163	UZF	6331	0.162
UZF	6164	UZF	6330	0.553
UZF	6164	UZF	6331	0.447
UZF	6165	UZF	6010	1.0
UZF	6166	UZF	6010	0.341
UZF	6166	UZF	6012	0.026
UZF	6166	UZF	6165	0.476
UZF	6166	UZF	6167	0.042
UZF	6166	UZF	6332	0.026
UZF	6166	UZF	6333	0.06
UZF	6166	UZF	6334	0.03
UZF	6167	UZF	6333	0.6
UZF	6167	UZF	6335	0.4
UZF	6168	UZF	6012	0.162
UZF	6168	UZF	6167	0.276
UZF	6168	UZF	6334	0.195
UZF	6168	UZF	6335	0.367
UZF	6169	UZF	6013	0.09
UZF	6169	UZF	6168	0.253
UZF	6169	UZF	6170	0.127
UZF	6169	UZF	6335	0.269
UZF	6169	UZF	6336	0.206
UZF	6169	UZF	6337	0.056
UZF	6170	UZF	6336	0.556
UZF	6170	UZF	6338	0.444
UZF	6171	UZF	6017	0.277
UZF	6171	UZF	6170	0.025
UZF	6171	UZF	6172	0.368
UZF	6171	UZF	6338	0.123
UZF	6171	UZF	6339	0.208
UZF	6172	UZF	6017	0.092
UZF	6172	UZF	6173	0.646
UZF	6172	UZF	6340	0.261
UZF	6173	UZF	6019	0.282
UZF	6173	UZF	6174	0.531
UZF	6173	UZF	6341	0.188
UZF	6174	UZF	6020	0.251
UZF	6174	UZF	6175	0.497
UZF	6174	UZF	6342	0.251
UZF	6175	UZF	6021	0.312
UZF	6175	UZF	6176	0.22
UZF	6175	UZF	6343	0.468
UZF	6176	UZF	6021	0.094
UZF	6176	UZF	6022	0.132
UZF	6176	UZF	6177	0.344
UZF	6176	UZF	6343	0.187
UZF	6176	UZF	6344	0.243
UZF	6177	UZF	6023	0.154
UZF	6177	UZF	6178	0.435
UZF	6177	UZF	6345	0.411
UZF	6178	UZF	6024	0.162
UZF	6178	UZF	6179	0.306
UZF	6178	UZF	6345	0.153
UZF	6178	UZF	6346	0.379
UZF	6179	UZF	6180	0.218
UZF	6179	UZF	6346	0.218
UZF	6179	UZF	6347	0.565
UZF	6180	UZF	6028	0.104
UZF	6180	UZF	6181	0.293
UZF	6180	UZF	6347	0.293
UZF	6180	UZF	6348	0.311
UZF	6181	UZF	6037	0.075
UZF	6181	UZF	6182	0.334
UZF	6181	UZF	6187	0.334
UZF	6181	UZF	6348	0.132
UZF	6181	UZF	6349	0.125
UZF	6188	UZF	6353	1.0
UZF	6193	UZF	6047	1.0
UZF	6196	UZF	6353	0.586
UZF	6196	UZF	6354	0.414
UZF	6197	UZF	6353	0.325
UZF	6197	UZF	6354	0.459
UZF	6197	UZF	6357	0.216
UZF	6198	UZF	6354	0.411
UZF	6198	UZF	6357	0.435
UZF	6198	UZF	6366	0.154
UZF	6199	UZF	6047	0.03
UZF	6199	UZF	6048	0.105
UZF	6199	UZF	6200	0.149
UZF	6199	UZF	6357	0.225
UZF	6199	UZF	6366	0.151
UZF	6199	UZF	6367	0.151
UZF	6199	UZF	6370	0.19
UZF	6200	UZF	6201	0.345
UZF	6200	UZF	6203	0.345
UZF	6200	UZF	6370	0.182
UZF	6200	UZF	6371	0.129
UZF	6202	UZF	6205	0.391
UZF	6202	UZF	6207	0.391
UZF	6202	UZF	6213	0.218
UZF	6204	UZF	6207	0.433
UZF	6204	UZF	6213	0.459
UZF	6204	UZF	6372	0.108
UZF	6210	UZF	6066	1.0
UZF	6217	UZF	6376	1.0
UZF	6218	UZF	6066	0.353
UZF	6218	UZF	6210	0.236
UZF	6218	UZF	6212	0.236
UZF	6218	UZF	6215	0.176
UZF	6219	UZF	6066	0.668
UZF	6219	UZF	6067	0.332
UZF	6220	UZF	6212	0.293
UZF	6220	UZF	6215	0.414
UZF	6220	UZF	6217	0.293
UZF	6222	UZF	6215	0.075
UZF	6222	UZF	6217	0.107
UZF	6222	UZF	6376	0.479
UZF	6222	UZF	6377	0.339
UZF	6223	UZF	6376	0.325
UZF	6223	UZF	6377	0.459
UZF	6223	UZF	6380	0.216
UZF	6224	UZF	6377	0.346
UZF	6224	UZF	6380	0.367
UZF	6224	UZF	6386	0.288
UZF	6225	UZF	6066	0.092
UZF	6225	UZF	6067	0.101
UZF	6225	UZF	6068	0.092
UZF	6225	UZF	6219	0.055
UZF	6225	UZF	6224	0.055
UZF	6225	UZF	6226	0.101
UZF	6225	UZF	6380	0.163
UZF	6225	UZF	6386	0.26
UZF	6225	UZF	6387	0.082
UZF	6226	UZF	6068	0.055
UZF	6226	UZF	6069	0.176
UZF	6226	UZF	6227	0.194
UZF	6226	UZF	6386	0.215
UZF	6226	UZF	6387	0.028
UZF	6226	UZF	6388	0.332
UZF	6227	UZF	6069	0.11
UZF	6227	UZF	6228	0.11
UZF	6227	UZF	6388	0.548
UZF	6227	UZF	6389	0.233
UZF	6228	UZF	6229	0.12
UZF	6228	UZF	6388	0.341
UZF	6228	UZF	6389	0.241
UZF	6228	UZF	6390	0.298
UZF	6229	UZF	6230	0.376
UZF	6229	UZF	6389	0.089
UZF	6229	UZF	6390	0.313
UZF	6229	UZF	6391	0.222
UZF	6231	UZF	6074	0.031
UZF	6231	UZF	6230	0.2
UZF	6231	UZF	6232	0.177
UZF	6231	UZF	6391	0.125
UZF	6231	UZF	6392	0.2
UZF	6231	UZF	6393	0.267
UZF	6232	UZF	6075	0.042
UZF	6232	UZF	6392	0.042
UZF	6232	UZF	6393	0.536
UZF	6232	UZF	6394	0.379
UZF	6233	UZF	6075	0.031
UZF	6233	UZF	6076	0.067
UZF	6233	UZF	6234	0.22
UZF	6233	UZF	6393	0.2
UZF	6233	UZF	6394	0.283
UZF	6233	UZF	6395	0.2
UZF	6234	UZF	6235	0.153
UZF	6234	UZF	6394	0.216
UZF	6234	UZF	6395	0.306
UZF	6234	UZF	6396	0.325
UZF	6235	UZF	6236	0.364
UZF	6235	UZF	6395	0.043
UZF	6235	UZF	6396	0.121
UZF	6235	UZF	6397	0.472
UZF	6236	UZF	6397	1.0
UZF	6237	UZF	6080	0.063
UZF	6237	UZF	6238	0.179
